"headword","pos","dialect_id","jsonb_data"
"Ọ̀pọ̀ ré níí ibi rán má sùn bí ìjọba ìpínlẹ̀ ẹ̀kọ́ ṣe bèrè ilé wíwó","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Alots of people don't have where to sleep as Lagos state government just started demolishing houses""}"
"Bákan náà ra agbẹnusọ ra aare Nàijíríà fa àlèjádekan síta lọ́jọ́ ọdún iléyá.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Likewise, the speaker for the Nigerian president issued a press release on Eid festival""}"
"Ófí kun fọ ẹgbẹ́ òsèlú méjìdínláàádọ́ta rè dije dupò gómìnà ní ìpínlẹ̀ áà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He added that 58 political parties contested for the governorship in the state.""}"
"Ɓàbáńgídá gbéjọba fun Abiọla lẹ́yìn ìbò","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Babangida did not give the government to Abiola after election""}"
"Lọ́dún náà nú oṣù kìnní. Mo di igbákejì ààrẹ orílẹ̀-èdè wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In January of that year, I held the position of vice president in this nation.""}"
"Ó mà fó ó sọ̀ oun láàanu ró mo bíbí ilè Yorùbá ré le sọ èdè dójú àmì tóri èyí bójúmu to","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He will say it's a pity for a Yoruba child that cannot speak Yoruba fluently because this is nice at all""}"
"Ẹni ré bá pín owó àkànṣẹ iṣẹ́ ní ìjọba mi á gé ìka jẹ","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Whoever distributes the money for the work in my government will bite his finger""}"
"Darapọ̀ mọ́ wa rí ìkéde ìjọba àpapọ̀ wé ń sọ.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Join us in the federal government's latest announcement that has been released.""}"
"mọ́júmọ́ ọjọ́ àìkú rèéjẹ́ ọjọ́ karùn-ún oṣù  kìíní o.dún wèé rí ìsẹ̀lẹ̀ náà wáyé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The event occurred early on Sunday morning, which was the 5th of January this year.""}"
"Ó sọ fọ ó ṣe pàtàkì kọ kí àwọn èèyàn mọ iye fóònù ré wà níbẹ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said it is important for people to know the amount of phone that is there""}"
"Ó fọ níbi ìpàdé we ri wọ́n àti gbé òfin kalè fí Nàìjírìà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said its in this meeting they will set new rules for Nigeria""}"
"Lẹ́yìn ró òun parí nílé aṣòfin èyìí dípò ọ̀ṣèlú Kankan mú láti ìgbà náà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""After finishing in parliament, he has not held any political position since then.""}"
"Òótó ni fọibarè àti iye rẹ̀ ti kọ ara wọ́n lẹ̀ bí lọ́kọ láya bó tílẹ̀ jẹ́ fó wọ́n bímọ rá ra wọ́n","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It is true that his father and mother have divorced each other as a married couple even though they has children together""}"
"Ké é bá gbàgbé, Ìgbòho pẹ̀lẹ́ èrò lẹ́yìn yabo ibùgbé àwọn Fúlàní nílùú Ìgàngàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""If you did not forget, Igboho with people invaded the Fulani residence in Igangan""}"
"Gẹ́gẹ́ bí ìròyìn rè é tẹ̀wálọ́wọ́ ṣe sọ àìsan owó òṣú rèé ṣokùnfà ìyanṣẹ́ lódì náà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""According to the current news, non-payment of salary is the reason for the strike.""}"
"Iṣẹ́ wọn láti ṣe ìwádìí lórí ọ̀rọ̀ rẹ̀ẹ́ nííṣe pẹ̀lú ààbò káàkiri ilẹ̀ Nàìjị́rì́à","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Their job is to conduct research on issues related to security throughout Yoruba land.""}"
"Ààrun kòró máa ràn ní kíákíá dé àwọn ìpínlè rè yìí tíì dé kéè síí ìséde káàkiri Nàìjíríà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""the disease will rapidly spread to states that have not yet been affected,If there is no containment across Nigeria.""}"
"Alága àti adárí àgbà rè ń saisi ọ̀rọ̀ iná mọ̀námọ́ná ní ìhà iwọ̀ oòrùn Afíríkà rèé kéde ọ̀rọ̀ náà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The chairman and chief executive of the organization handling electricity matters in West Africa made the announcement.""}"
"Iṣẹ́ wọn ní agbegbe náà sọ̀rọ̀ ré takọ àtìmólé Amade.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Their work in the area spoke against Amade's detention""}"
"Olori ìjọ náà bẹ àwọn ọntọ ìjọ fọ̀ kán mákù ẹnu lórí àdúrà órílẹ̀ èdè Nàìjíríà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The head of the church asked the members of the church not to be silent on the prayer for the nation of Nigeria.""}"
"Ọ̀gbẹ́ni Bídèmí rè ń léwájú láti di olùdíje rán máa gbé àsìá ẹgbẹ́ aláró fún láti kópa nínú ìdìbò ààrẹ lọ́dún rè ń wá.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Mr. Bídèmí is in the running to become the candidate who will carry the colored party flag to participate in next year's presidential election.""}"
"Bọ́sẹ̀dé Ilésanmí náà sọ fọ kí Tinubu ṣe ri àwọn èèyàn Yewa Ìpínlẹ̀ Ògùn lẹ́yìn ìkọlù àwọn Fúlàní.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bosede Ilesanmi said what did Tinubu did for the Yewa people of Ogun State after the attack by the Fulani.""}"
"Nígbà róǹwà lọ́mọdé rá wọn òbí rẹ̀̀ lajú lè nílé àwọn ọmọ ré nìíyàá","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""His parent went to put at the motherless babies home when he was very young""}"
"Àwọn ará àdúgbò Akínyelé ké síta lóríìṣẹ́kú pani re ńwáyé ní ìlú Ìbàdàn","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The people of Akinyele's community called out on the killing that is going on in Ibadan.""}"
"Ǹjẹ́ ààrẹ sì ní alátìlẹ́yin kan jákè jádè ilè wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Does the president still have any supporters across the country?""}"
"Jìbìtì ri Ràmóni ìgbàlódé lù wọ́n rolópàá ilè amẹ́ríka fi gbe.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ramoni Igbalode did fraud which made American Police to arrest""}"
"Àwọn aṣọ̀ fin àgbà orílẹ̀ èdè Nàìjíríà ti fún gómìnà ìpínlẹ̀ ondó  lẹ́si ọ̀rò ró òsọ.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The senior legislators of Nigeria have given the governor of Ondo state a responded to his words.""}"
"Fáṣolá ṣàlàyé urun rójú rè rí níbi ìfèmí sọ̀fò àwọnrèé wọ́de ní lékí.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Fashola explained what he witnessed during the tragic incident at the Lekki rally where lives were lost.""}"
"Èyàn márùn-ún mìíràn rètún tí gbà ìwòsàn lẹ́yìn rán ti gbà ìtójú rá àrùn kòró","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The incident occurred as the workers were returning to Ede village after traveling to Iseyin.""}"
"Ọ̀rọ̀ ẹlẹ́yàmẹyà jáde lásìkò ìdibò orílẹ̀ èdè Nàìjíríà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The issue of racism surfaced during the Nigerian election""}"
"Nígbà rí eré di ìsẹ́jú méjìdínláàdọ́ta ríí Nàìjíríà, ogójì ró dì báyìí Akíntóyè bá tún gbá bóọ̀lù sínú àwọ̀n ikọ̀ alátakò.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""At the 58th minute of the game, Akitoye scored the ball into the opponent's net again.""}"
"Olóyè Ìgbòho  fọ dede wọn àti olórí wọn rèé mú ìrìàjò pọ̀n báyìí.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Chief Igboho stated that all of them and their leaders have taken their travel arrangements seriously.""}"
"Lápapọ̀, èèyàn mẹ́sàn-án rákọsílẹ̀ àjọ náà sọ kọ wọ́n nẹ́ àrùn kòrónà ni Nàìjíríà báyìí.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Overall, nine individuals, as indicated by the organization's note, have now tested positive for the virus in Nigeria.""}"
"Omijé ẹkún ṣàn níbi Ìsìnkú sájẹ́ǹtì ọlọ́pàá rawọn tọ́ọ̀gì òsèlú pa l’Ékìtì.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Tears flow in the funeral of a sergeant that political thugs killed in Ekiti""}"
"Wọ́n ti gbé àwọn èèyàn re farapa náà lọ sílé ìwòsàn fún ìtọ́jú.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They have carried people that got injured to the hospital for treatment""}"
"Ètò Ìdìbò gbogbogbò ré kọjá wáyé ní ọjọ́ kejìdínlọ́gbọ̀n àti ọjọ́ kọkàndínlọ́gbọ̀n, oṣù kẹta ọdún wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The last general election was held on the twenty-eighth and twenty-ninth of March this year.""}"
"Lórí urun rí àìsàn náà gbà lówó rè.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""On what the illness took from him""}"
"Àwọn ẹgbẹ́ olóṣèlú pọ̀ gan-an ní ìlú wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There plenty political parties in this city""}"
"Kọ ọlọ́pàá bá mú ẹnikẹ́ni pẹ̀lú aṣọ","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""If police catch anyone with Soldier uniform""}"
"O fọ urun rèé jé kí orúko àrun kòró gbòde kan ri fọ é sìí ìwòsàn fún un","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He explained that the reason the disease name is widespread is due to the absence of a cure for it.""}"
"Ilẹ̀ Yorùbá ran kọ́kọ́ dá ilé-iṣe amóhùn  máwòrán sini  ilè adúláwò.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Television company was first established in Yorubaland in Africa""}"
"Ó ṣàlàyé kò dede àwọn rè é wá síbi ìpàdé ìtagbangba náà rí àwọn fún ni ọsẹ apakòko,rò lẹ́nu ọ̀nà àbáwọlé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He explained that all those who came to the outdoor meeting were given antiseptic soap at the entrance to the meeting.""}"
"Ìgbésè wè ń ṣàgbéga orúkọ rere rá àjónáà ti ní nípa ìròyìn rè gbámúsé rí wọn ń kà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This action enhances the organization's positive reputation concerning the pertinent news they cover.""}"
"Odidi ìlú kan rán sọ fo ódì òkúta ní ìpínlè Kwawa sáájú kí ìlàjú tó dé sáàrín àwọn Yorùbá","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It is said that an entire town in Kwara state turned to stone before civilization reached the Yoruba people.""}"
"Agbègbè rèé súnmọ́ jìnà, àwọn urun rèé jìnà di fífà sún mọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The area near you seems distant, while things far away appear closer.""}"
